symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
COIN,Coinbase,short,149.66009521484375,147.51499938964844,151.49822371484376,145.98383821484376,1.43,2026-08-11 14:50 UTC,2026-08-11 17:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63575.51,63554.0,69933.061,50860.408,0.03,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1865.49,1864.97,2052.039,1492.392,0.03,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.09,75.06,82.599,60.072,0.04,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.231,6.217,6.8541,4.9848,0.22,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
NVDA,Nvidia,short,217.28509521484375,217.5500030517578,219.4579461669922,212.93939331054688,-0.12,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,long,10.449999809265137,10.449999809265137,10.345499811172486,10.65899980545044,0.0,2026-08-11 17:30 UTC,2026-08-11 17:50 UTC,indicator_signal
COIN,Coinbase,short,147.51499938964844,147.2899932861328,148.99014938354492,144.56469940185548,0.15,2026-08-11 17:50 UTC,2026-08-11 18:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63554.0,63589.98,69909.4,50843.2,-0.06,2026-08-11 17:55 UTC,2026-08-11 18:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1864.97,1864.26,2051.467,1491.976,0.04,2026-08-11 17:55 UTC,2026-08-11 18:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.217,6.214,6.838699999999999,4.973599999999999,0.05,2026-08-11 17:55 UTC,2026-08-11 18:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0144,1.0124,0.91296,1.21728,-0.2,2026-08-11 18:00 UTC,2026-08-11 18:30 UTC,indicator_signal
NVDA,Nvidia,short,217.5500030517578,216.47000122070312,219.7255030822754,213.19900299072265,0.5,2026-08-11 17:55 UTC,2026-08-11 18:30 UTC,indicator_signal
COIN,Coinbase,short,147.3249969482422,146.8800048828125,148.7982469177246,144.37849700927734,0.3,2026-08-11 18:15 UTC,2026-08-11 18:35 UTC,indicator_signal
YXT,YXT.com Group Holding,short,5.150199890136719,5.309999942779541,5.503085390136719,4.444428890136718,-3.1,2026-08-11 16:30 UTC,2026-08-11 18:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63589.98,63475.66,69948.978,50871.984000000004,0.18,2026-08-11 18:20 UTC,2026-08-11 18:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1864.26,1862.0,2050.686,1491.408,0.12,2026-08-11 18:20 UTC,2026-08-11 18:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0124,1.0111,0.91116,1.21488,-0.13,2026-08-11 18:35 UTC,2026-08-11 18:55 UTC,indicator_signal
NVDA,Nvidia,short,216.47000122070312,216.63279724121094,218.63470123291015,212.14060119628905,-0.08,2026-08-11 18:35 UTC,2026-08-11 18:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63307.68,63373.07,69638.448,50646.144,-0.1,2026-08-11 18:45 UTC,2026-08-11 19:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1863.88,1866.03,2050.268,1491.104,-0.12,2026-08-11 18:45 UTC,2026-08-11 19:05 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07086,0.07048,0.06377400000000001,0.08503200000000001,-0.54,2026-08-11 16:15 UTC,2026-08-11 19:15 UTC,indicator_signal
NVDA,Nvidia,short,217.15789794921875,217.85499572753906,219.32947692871093,212.8147399902344,-0.32,2026-08-11 19:00 UTC,2026-08-11 19:30 UTC,indicator_signal
CBRS,Cerebras Systems,long,231.5800018310547,234.6649932861328,227.1562798310547,240.42744583105468,1.33,2026-08-11 17:30 UTC,2026-08-11 19:30 UTC,indicator_signal
COIN,Coinbase,short,146.8800048828125,147.90499877929688,148.34880493164061,143.94240478515624,-0.7,2026-08-11 18:40 UTC,2026-08-11 19:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.390000343322754,10.345000267028809,10.493900346755982,10.1822003364563,0.43,2026-08-11 18:50 UTC,2026-08-11 19:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,234.6649932861328,233.86000061035156,231.2728857861328,241.4492082861328,-0.34,2026-08-11 19:35 UTC,2026-08-11 19:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63248.54,63536.0,69573.394,50598.832,-0.45,2026-08-11 19:15 UTC,2026-08-11 20:01 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.06,75.67,82.566,60.048,-0.81,2026-08-11 17:55 UTC,2026-08-11 20:01 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 19:45 UTC,2026-08-11 20:05 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 19:50 UTC,2026-08-11 20:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 19:50 UTC,2026-08-11 20:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07095,0.07163,0.063855,0.08514,0.96,2026-08-11 19:45 UTC,2026-08-11 20:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.013,1.0208,0.9117,1.2155999999999998,0.77,2026-08-11 19:00 UTC,2026-08-11 20:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1881.9,1882.58,1693.71,2258.28,0.04,2026-08-11 20:01 UTC,2026-08-11 20:25 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 20:01 UTC,2026-08-11 20:25 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 20:10 UTC,2026-08-11 20:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.13,76.09,68.517,91.356,-0.05,2026-08-11 20:15 UTC,2026-08-11 20:35 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 20:15 UTC,2026-08-11 20:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 20:15 UTC,2026-08-11 20:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07163,0.07206,0.064467,0.085956,0.6,2026-08-11 20:20 UTC,2026-08-11 20:40 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 20:30 UTC,2026-08-11 20:50 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 20:35 UTC,2026-08-11 20:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.09,76.05,68.48100000000001,91.308,-0.05,2026-08-11 20:40 UTC,2026-08-11 21:00 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 20:40 UTC,2026-08-11 21:00 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 20:40 UTC,2026-08-11 21:00 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 20:55 UTC,2026-08-11 21:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 21:00 UTC,2026-08-11 21:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.05,76.17,68.445,91.25999999999999,0.16,2026-08-11 21:05 UTC,2026-08-11 21:25 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 21:05 UTC,2026-08-11 21:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 21:05 UTC,2026-08-11 21:25 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 21:20 UTC,2026-08-11 21:40 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 21:25 UTC,2026-08-11 21:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.07,76.17,68.463,91.28399999999999,0.13,2026-08-11 21:30 UTC,2026-08-11 21:50 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 21:30 UTC,2026-08-11 21:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 21:30 UTC,2026-08-11 21:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07164,0.07245,0.06447599999999999,0.08596799999999999,1.13,2026-08-11 20:45 UTC,2026-08-11 22:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1882.63,1884.68,1694.3670000000002,2259.156,0.11,2026-08-11 21:45 UTC,2026-08-11 22:05 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 21:45 UTC,2026-08-11 22:05 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 21:50 UTC,2026-08-11 22:10 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 21:55 UTC,2026-08-11 22:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 21:55 UTC,2026-08-11 22:15 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07245,0.07286,0.065205,0.08694,0.57,2026-08-11 22:05 UTC,2026-08-11 22:25 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 22:10 UTC,2026-08-11 22:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1883.99,1883.8,1695.591,2260.788,-0.01,2026-08-11 22:15 UTC,2026-08-11 22:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.41,76.43,68.76899999999999,91.692,0.03,2026-08-11 22:15 UTC,2026-08-11 22:35 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 22:15 UTC,2026-08-11 22:35 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 22:20 UTC,2026-08-11 22:40 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 22:20 UTC,2026-08-11 22:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0208,1.021,0.91872,1.2249599999999998,0.02,2026-08-11 20:20 UTC,2026-08-11 22:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07277,0.07252,0.065493,0.087324,-0.34,2026-08-11 22:30 UTC,2026-08-11 22:50 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 22:35 UTC,2026-08-11 22:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.43,76.42,68.787,91.71600000000001,-0.01,2026-08-11 22:40 UTC,2026-08-11 23:00 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 22:40 UTC,2026-08-11 23:00 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 22:45 UTC,2026-08-11 23:05 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 22:45 UTC,2026-08-11 23:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.021,1.0188,0.9188999999999999,1.2251999999999998,-0.22,2026-08-11 22:50 UTC,2026-08-11 23:15 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 23:00 UTC,2026-08-11 23:20 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 23:05 UTC,2026-08-11 23:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07252,0.07197,0.065268,0.087024,-0.76,2026-08-11 22:55 UTC,2026-08-11 23:30 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 23:10 UTC,2026-08-11 23:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 23:10 UTC,2026-08-11 23:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.307,6.324,6.9377,5.0456,-0.27,2026-08-11 20:45 UTC,2026-08-11 23:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 23:25 UTC,2026-08-11 23:45 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 23:30 UTC,2026-08-11 23:50 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-11 23:35 UTC,2026-08-11 23:55 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-11 23:35 UTC,2026-08-11 23:55 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-11 23:50 UTC,2026-08-12 00:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1880.92,1882.2,1692.828,2257.1040000000003,0.07,2026-08-11 23:30 UTC,2026-08-12 00:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.42,76.3,68.778,91.70400000000001,-0.16,2026-08-11 23:05 UTC,2026-08-12 00:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-11 23:55 UTC,2026-08-12 00:15 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 00:00 UTC,2026-08-12 00:20 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 00:00 UTC,2026-08-12 00:20 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 00:15 UTC,2026-08-12 00:35 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 00:20 UTC,2026-08-12 00:40 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 00:25 UTC,2026-08-12 00:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 00:25 UTC,2026-08-12 00:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.305,6.281,5.6745,7.566,-0.38,2026-08-12 00:31 UTC,2026-08-12 00:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63580.01,63742.07,69938.011,50864.008,-0.25,2026-08-11 23:15 UTC,2026-08-12 01:01 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 00:40 UTC,2026-08-12 01:01 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 00:45 UTC,2026-08-12 01:05 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 00:50 UTC,2026-08-12 01:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 00:50 UTC,2026-08-12 01:10 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 01:05 UTC,2026-08-12 01:25 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 01:10 UTC,2026-08-12 01:30 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 01:15 UTC,2026-08-12 01:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 01:15 UTC,2026-08-12 01:35 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 01:30 UTC,2026-08-12 01:50 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 01:35 UTC,2026-08-12 01:55 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 01:40 UTC,2026-08-12 02:00 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 01:40 UTC,2026-08-12 02:00 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 01:55 UTC,2026-08-12 02:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 02:00 UTC,2026-08-12 02:20 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 02:05 UTC,2026-08-12 02:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 02:05 UTC,2026-08-12 02:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63784.33,63898.29,57405.897,76541.196,0.18,2026-08-12 01:15 UTC,2026-08-12 02:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07219,0.07223,0.07940900000000001,0.057752000000000005,-0.06,2026-08-12 02:15 UTC,2026-08-12 02:35 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 02:20 UTC,2026-08-12 02:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1885.67,1884.81,1697.103,2262.804,-0.05,2026-08-12 02:15 UTC,2026-08-12 02:45 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 02:25 UTC,2026-08-12 02:45 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 02:30 UTC,2026-08-12 02:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 02:30 UTC,2026-08-12 02:50 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 02:45 UTC,2026-08-12 03:05 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 02:50 UTC,2026-08-12 03:10 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 02:55 UTC,2026-08-12 03:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 02:55 UTC,2026-08-12 03:15 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 03:10 UTC,2026-08-12 03:30 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 03:15 UTC,2026-08-12 03:35 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 03:20 UTC,2026-08-12 03:40 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 03:20 UTC,2026-08-12 03:40 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 03:35 UTC,2026-08-12 03:55 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 03:45 UTC,2026-08-12 04:05 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 03:45 UTC,2026-08-12 04:05 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 03:50 UTC,2026-08-12 04:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4453.60009765625,4477.0,4409.064096679687,4542.672099609375,0.53,2026-08-11 15:25 UTC,2026-08-12 04:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,83.26000213623047,82.12000274658203,81.93143113623047,85.91714413623046,-1.37,2026-08-11 16:35 UTC,2026-08-12 04:20 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 04:00 UTC,2026-08-12 04:20 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 04:10 UTC,2026-08-12 04:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 04:10 UTC,2026-08-12 04:30 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 04:15 UTC,2026-08-12 04:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63898.29,63771.13,57508.461,76677.948,-0.2,2026-08-12 02:35 UTC,2026-08-12 04:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 04:25 UTC,2026-08-12 04:45 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 04:35 UTC,2026-08-12 04:55 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 04:35 UTC,2026-08-12 04:55 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 04:40 UTC,2026-08-12 05:00 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 04:50 UTC,2026-08-12 05:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63769.58,63816.98,70146.538,51015.664000000004,-0.07,2026-08-12 05:00 UTC,2026-08-12 05:20 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 05:00 UTC,2026-08-12 05:20 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 05:00 UTC,2026-08-12 05:20 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 05:10 UTC,2026-08-12 05:30 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 05:15 UTC,2026-08-12 05:35 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 05:25 UTC,2026-08-12 05:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 05:25 UTC,2026-08-12 05:45 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 05:35 UTC,2026-08-12 05:55 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 05:40 UTC,2026-08-12 06:00 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 05:50 UTC,2026-08-12 06:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 05:50 UTC,2026-08-12 06:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63852.62,63709.58,57467.358,76623.144,-0.22,2026-08-12 05:45 UTC,2026-08-12 06:15 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0723,0.07172,0.06507,0.08676,-0.8,2026-08-12 03:30 UTC,2026-08-12 06:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0212,1.0195,0.9190800000000001,1.22544,-0.17,2026-08-11 23:30 UTC,2026-08-12 06:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.312,6.274,5.6808000000000005,7.574400000000001,-0.6,2026-08-12 01:15 UTC,2026-08-12 06:15 UTC,indicator_signal
