symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 22:10 UTC,2026-08-08 22:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07073,0.0707,0.063657,0.08487600000000001,-0.04,2026-08-08 22:20 UTC,2026-08-08 22:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0419,1.0415,0.93771,1.25028,-0.04,2026-08-08 22:20 UTC,2026-08-08 22:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.477,6.486,7.124700000000001,5.1816,-0.14,2026-08-08 22:20 UTC,2026-08-08 22:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64993.51,64977.51,58494.159,77992.212,-0.02,2026-08-08 22:30 UTC,2026-08-08 22:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 22:30 UTC,2026-08-08 22:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 22:30 UTC,2026-08-08 22:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 22:35 UTC,2026-08-08 22:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.09,75.91,68.48100000000001,91.308,-0.24,2026-08-08 19:15 UTC,2026-08-08 23:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07061,0.07051,0.077671,0.056488000000000003,0.14,2026-08-08 22:45 UTC,2026-08-08 23:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.477,6.473,7.124700000000001,5.1816,0.06,2026-08-08 22:45 UTC,2026-08-08 23:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64977.51,64936.01,71475.261,51982.008,0.06,2026-08-08 22:55 UTC,2026-08-08 23:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1919.54,1915.8,2111.494,1535.632,0.19,2026-08-08 22:15 UTC,2026-08-08 23:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 22:55 UTC,2026-08-08 23:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 22:55 UTC,2026-08-08 23:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 23:00 UTC,2026-08-08 23:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.91,75.83,68.319,91.092,-0.11,2026-08-08 23:05 UTC,2026-08-08 23:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07051,0.07037,0.077561,0.056408,0.2,2026-08-08 23:10 UTC,2026-08-08 23:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.473,6.471,7.1203,5.1784,0.03,2026-08-08 23:10 UTC,2026-08-08 23:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0381,1.0383,1.14191,0.83048,-0.02,2026-08-08 23:15 UTC,2026-08-08 23:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64936.01,64938.01,71429.611,51948.808000000005,-0.0,2026-08-08 23:20 UTC,2026-08-08 23:40 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 23:20 UTC,2026-08-08 23:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 23:20 UTC,2026-08-08 23:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 23:25 UTC,2026-08-08 23:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07037,0.07047,0.077407,0.056296,-0.14,2026-08-08 23:35 UTC,2026-08-08 23:55 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.471,6.481,7.1181,5.1768,-0.15,2026-08-08 23:35 UTC,2026-08-08 23:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.9,76.01,68.31,91.08000000000001,0.14,2026-08-08 23:30 UTC,2026-08-09 00:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0383,1.0397,1.14213,0.83064,-0.13,2026-08-08 23:40 UTC,2026-08-09 00:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64970.7,64962.6,71467.76999999999,51976.56,0.01,2026-08-08 23:45 UTC,2026-08-09 00:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 23:45 UTC,2026-08-09 00:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 23:45 UTC,2026-08-09 00:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 23:50 UTC,2026-08-09 00:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07043,0.07044,0.07747300000000001,0.056344000000000005,-0.01,2026-08-09 00:00 UTC,2026-08-09 00:20 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.482,6.472,7.1302,5.1856,0.15,2026-08-09 00:00 UTC,2026-08-09 00:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64962.6,64969.49,71458.86,51970.08,-0.01,2026-08-09 00:10 UTC,2026-08-09 00:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0397,1.0386,1.1436700000000002,0.83176,0.11,2026-08-09 00:05 UTC,2026-08-09 00:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 00:10 UTC,2026-08-09 00:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 00:10 UTC,2026-08-09 00:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 00:15 UTC,2026-08-09 00:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.472,6.471,7.1192,5.1776,0.02,2026-08-09 00:25 UTC,2026-08-09 00:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07034,0.07041,0.077374,0.056272,-0.1,2026-08-09 00:30 UTC,2026-08-09 00:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 00:35 UTC,2026-08-09 00:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 00:35 UTC,2026-08-09 00:55 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0386,1.0397,1.14246,0.83088,-0.11,2026-08-09 00:35 UTC,2026-08-09 01:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 00:40 UTC,2026-08-09 01:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.471,6.486,7.1181,5.1768,-0.23,2026-08-09 00:50 UTC,2026-08-09 01:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1915.8,1918.95,2107.38,1532.6399999999999,-0.16,2026-08-08 23:20 UTC,2026-08-09 01:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64973.65,64983.49,58476.285,77968.38,0.02,2026-08-09 01:00 UTC,2026-08-09 01:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 01:00 UTC,2026-08-09 01:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 01:00 UTC,2026-08-09 01:20 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0397,1.0395,1.1436700000000002,0.83176,0.02,2026-08-09 01:05 UTC,2026-08-09 01:25 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 01:05 UTC,2026-08-09 01:25 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.95,75.77,83.545,60.760000000000005,0.24,2026-08-09 01:15 UTC,2026-08-09 01:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07032,0.07005,0.07735199999999999,0.056255999999999994,0.38,2026-08-09 01:15 UTC,2026-08-09 01:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.492,6.477,5.8428,7.7904,-0.23,2026-08-09 01:15 UTC,2026-08-09 01:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1918.95,1914.38,1727.055,2302.7400000000002,-0.24,2026-08-09 01:20 UTC,2026-08-09 01:40 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 01:25 UTC,2026-08-09 01:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 01:25 UTC,2026-08-09 01:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64863.03,64889.67,71349.333,51890.424,-0.04,2026-08-09 01:30 UTC,2026-08-09 01:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0358,1.0367,1.13938,0.82864,-0.09,2026-08-09 01:30 UTC,2026-08-09 01:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 01:30 UTC,2026-08-09 01:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07005,0.07003,0.077055,0.05604,0.03,2026-08-09 01:40 UTC,2026-08-09 02:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 01:50 UTC,2026-08-09 02:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 01:50 UTC,2026-08-09 02:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64889.67,64858.58,71378.637,51911.736,0.05,2026-08-09 01:55 UTC,2026-08-09 02:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 01:55 UTC,2026-08-09 02:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.48,6.488,5.832000000000001,7.776000000000001,0.12,2026-08-09 02:00 UTC,2026-08-09 02:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07003,0.07002,0.07703299999999999,0.056024,0.01,2026-08-09 02:05 UTC,2026-08-09 02:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 02:15 UTC,2026-08-09 02:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 02:15 UTC,2026-08-09 02:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64858.58,64842.61,71344.438,51886.864,0.02,2026-08-09 02:20 UTC,2026-08-09 02:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 02:20 UTC,2026-08-09 02:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07008,0.07,0.077088,0.056064,0.11,2026-08-09 02:30 UTC,2026-08-09 02:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 02:40 UTC,2026-08-09 03:01 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 02:40 UTC,2026-08-09 03:01 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64777.99,64820.01,71255.789,51822.392,-0.06,2026-08-09 02:45 UTC,2026-08-09 03:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 02:45 UTC,2026-08-09 03:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1916.07,1912.94,2107.677,1532.856,0.16,2026-08-09 01:45 UTC,2026-08-09 03:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.77,75.79,83.347,60.616,-0.03,2026-08-09 01:40 UTC,2026-08-09 03:15 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07,0.06988,0.07700000000000001,0.05600000000000001,0.17,2026-08-09 02:55 UTC,2026-08-09 03:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0367,1.0348,1.1403699999999999,0.82936,0.18,2026-08-09 01:55 UTC,2026-08-09 03:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 03:05 UTC,2026-08-09 03:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 03:05 UTC,2026-08-09 03:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64820.01,64780.0,71302.011,51856.008,0.06,2026-08-09 03:10 UTC,2026-08-09 03:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 03:10 UTC,2026-08-09 03:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.448,6.468,7.0928,5.1584,-0.31,2026-08-09 03:15 UTC,2026-08-09 03:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.79,75.99,83.369,60.632000000000005,-0.26,2026-08-09 03:20 UTC,2026-08-09 03:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06988,0.07004,0.07686799999999999,0.055903999999999995,-0.23,2026-08-09 03:20 UTC,2026-08-09 03:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1912.94,1913.96,2104.234,1530.352,-0.05,2026-08-09 03:20 UTC,2026-08-09 03:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0348,1.0376,1.13828,0.8278399999999999,-0.27,2026-08-09 03:20 UTC,2026-08-09 03:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 03:30 UTC,2026-08-09 03:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 03:30 UTC,2026-08-09 03:50 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64780.0,64800.18,71258.0,51824.0,-0.03,2026-08-09 03:35 UTC,2026-08-09 03:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 03:35 UTC,2026-08-09 03:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.98,75.99,68.382,91.176,0.01,2026-08-09 03:45 UTC,2026-08-09 04:05 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07002,0.07001,0.077022,0.056015999999999996,0.01,2026-08-09 03:45 UTC,2026-08-09 04:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0376,1.037,0.93384,1.24512,-0.06,2026-08-09 03:50 UTC,2026-08-09 04:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 03:55 UTC,2026-08-09 04:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 03:55 UTC,2026-08-09 04:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64788.8,64816.85,71267.68000000001,51831.04,-0.04,2026-08-09 04:00 UTC,2026-08-09 04:20 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.462,6.48,7.1082,5.1696,-0.28,2026-08-09 04:00 UTC,2026-08-09 04:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 04:00 UTC,2026-08-09 04:20 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0391,1.0388,0.93519,1.2469199999999998,-0.03,2026-08-09 04:15 UTC,2026-08-09 04:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 04:20 UTC,2026-08-09 04:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 04:20 UTC,2026-08-09 04:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64816.85,64809.96,71298.535,51853.479999999996,0.01,2026-08-09 04:25 UTC,2026-08-09 04:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1913.96,1913.4,2105.356,1531.1680000000001,0.03,2026-08-09 03:50 UTC,2026-08-09 04:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.48,6.476,5.832000000000001,7.776000000000001,-0.06,2026-08-09 04:25 UTC,2026-08-09 04:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 04:25 UTC,2026-08-09 04:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0388,1.0376,0.93492,1.24656,-0.12,2026-08-09 04:40 UTC,2026-08-09 05:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 04:45 UTC,2026-08-09 05:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 04:45 UTC,2026-08-09 05:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 04:50 UTC,2026-08-09 05:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1913.4,1913.85,2104.7400000000002,1530.72,-0.02,2026-08-09 04:50 UTC,2026-08-09 05:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 05:10 UTC,2026-08-09 05:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 05:10 UTC,2026-08-09 05:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64786.29,64790.84,58307.661,77743.54800000001,0.01,2026-08-09 05:15 UTC,2026-08-09 05:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 05:15 UTC,2026-08-09 05:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.46,6.442,7.106,5.168,0.28,2026-08-09 05:15 UTC,2026-08-09 05:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 05:35 UTC,2026-08-09 05:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 05:35 UTC,2026-08-09 05:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64790.84,64801.58,58311.755999999994,77749.008,0.02,2026-08-09 05:40 UTC,2026-08-09 06:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 05:40 UTC,2026-08-09 06:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1914.46,1915.5,1723.0140000000001,2297.352,0.05,2026-08-09 06:00 UTC,2026-08-09 06:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.01,76.01,68.409,91.212,0.0,2026-08-09 06:00 UTC,2026-08-09 06:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 06:00 UTC,2026-08-09 06:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 06:00 UTC,2026-08-09 06:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 06:05 UTC,2026-08-09 06:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.442,6.482,7.0862,5.1536,-0.62,2026-08-09 05:50 UTC,2026-08-09 06:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0384,1.0393,0.93456,1.24608,0.09,2026-08-09 06:15 UTC,2026-08-09 06:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1915.5,1917.91,1723.95,2298.6,0.13,2026-08-09 06:25 UTC,2026-08-09 06:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.01,76.32,68.409,91.212,0.41,2026-08-09 06:25 UTC,2026-08-09 06:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 06:25 UTC,2026-08-09 06:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 06:25 UTC,2026-08-09 06:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 06:30 UTC,2026-08-09 06:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.32,76.41,68.68799999999999,91.58399999999999,0.12,2026-08-09 06:50 UTC,2026-08-09 07:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 06:50 UTC,2026-08-09 07:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 06:50 UTC,2026-08-09 07:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.482,6.477,5.8338,7.7784,-0.08,2026-08-09 06:35 UTC,2026-08-09 07:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 06:55 UTC,2026-08-09 07:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1919.33,1918.3,1727.397,2303.196,-0.05,2026-08-09 07:00 UTC,2026-08-09 07:20 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0393,1.0377,0.9353699999999999,1.2471599999999998,-0.15,2026-08-09 06:40 UTC,2026-08-09 07:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.45,76.36,68.805,91.74000000000001,-0.12,2026-08-09 07:15 UTC,2026-08-09 07:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 07:15 UTC,2026-08-09 07:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 07:15 UTC,2026-08-09 07:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.477,6.479,5.8293,7.7724,0.03,2026-08-09 07:20 UTC,2026-08-09 07:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 07:20 UTC,2026-08-09 07:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1918.3,1918.97,1726.47,2301.96,0.03,2026-08-09 07:25 UTC,2026-08-09 08:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 07:40 UTC,2026-08-09 08:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 07:40 UTC,2026-08-09 08:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 07:45 UTC,2026-08-09 08:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64815.45,64922.67,71296.995,51852.36,-0.17,2026-08-09 06:15 UTC,2026-08-09 08:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.36,76.43,68.724,91.632,0.09,2026-08-09 07:40 UTC,2026-08-09 08:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 08:05 UTC,2026-08-09 08:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 08:05 UTC,2026-08-09 08:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.484,6.482,5.8355999999999995,7.7808,-0.03,2026-08-09 08:00 UTC,2026-08-09 08:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 08:10 UTC,2026-08-09 08:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1922.56,1921.49,1730.3039999999999,2307.072,-0.06,2026-08-09 08:15 UTC,2026-08-09 08:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64922.67,64886.82,58430.403,77907.204,-0.06,2026-08-09 08:20 UTC,2026-08-09 08:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.43,76.38,68.787,91.71600000000001,-0.07,2026-08-09 08:20 UTC,2026-08-09 08:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0377,1.0315,1.14147,0.83016,0.6,2026-08-09 07:35 UTC,2026-08-09 08:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-09 08:30 UTC,2026-08-09 08:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-09 08:30 UTC,2026-08-09 08:50 UTC,indicator_signal
